"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000163171"	36	178	101	310	124	262	114	210	120	272	54	348	65	336	56	274	64	254	51	352	66	387	42	300	46	287	50	300	95	278	43	308	36	257	57	371	52	244	83	291	77	375	81	281	52	210	70	271	96	346	46	239	224	"CDC42EP3 CDC42 effector protein 3"
"ENSG00000163191"	40	178	189	272	233	129	80	179	299	114	82	117	62	54	228	423	134	137	30	28	52	45	116	84	78	78	189	283	183	305	77	186	66	151	44	77	97	124	66	46	47	43	66	92	52	88	103	145	134	129	87	85	216	"S100A11 S100 calcium binding protein A11"
"ENSG00000163249"	46	117	43	100	25	85	43	81	66	84	52	166	49	120	67	112	59	120	65	168	55	178	53	150	50	161	57	138	40	147	36	112	40	125	48	177	60	92	34	144	43	163	41	117	28	121	54	149	34	84	51	89	126	"CCNYL1 cyclin Y like 1"
"ENSG00000163285"	1002	825	1118	1034	4121	1806	1417	700	3787	1098	582	693	1252	733	1489	1038	1420	1363	1032	1048	1791	1243	736	1224	934	687	1276	1003	648	213	1660	1249	1480	1400	1458	1085	1516	1047	372	489	1116	1105	709	1137	561	427	894	1440	483	863	2443	1312	2523	"GABRG1 gamma-aminobutyric acid type A receptor subunit gamma1"
"ENSG00000163346"	1946	4997	1362	3652	3447	5032	1637	3149	5684	5247	1442	2294	2064	2178	3538	5042	1464	3293	1568	1535	1341	1799	1130	2530	1559	1595	2355	2691	957	1060	1249	3824	1570	3084	1078	2638	3251	6070	1024	1030	853	1686	1321	2617	939	1223	1983	3480	1826	4772	2261	3231	8168	"PBXIP1 PBX homeobox interacting protein 1"
"ENSG00000163349"	3721	1009	3491	1298	3716	1586	4555	806	2881	1020	2255	1154	3810	1407	1750	976	3046	1183	3507	1987	5516	1911	3391	1545	2426	1091	3037	1485	4868	1572	3955	1227	3220	1312	4750	1584	2173	1070	3200	1127	4094	1645	2643	1102	4834	1619	3570	1293	2060	868	4512	1283	1606	"HIPK1 homeodomain interacting protein kinase 1"
"ENSG00000163406"	168	250	164	242	505	545	192	152	394	368	84	319	211	206	250	313	165	352	176	288	239	408	143	387	170	222	177	288	69	70	341	346	192	572	305	548	158	480	72	199	154	324	181	256	158	111	218	406	79	249	444	423	868	"SLC15A2 solute carrier family 15 member 2"
"ENSG00000163431"	153	168	134	36	285	94	179	587	1349	191	160	95	181	74	717	378	227	84	175	75	189	93	138	65	267	200	327	599	160	190	163	92	246	112	189	75	289	198	85	43	162	56	137	68	103	52	171	79	88	96	178	90	114	"LMOD1 leiomodin 1"
"ENSG00000163453"	261	681	662	1694	1801	2604	685	2144	2707	1104	389	784	347	614	822	1860	615	1679	253	766	323	817	740	1250	566	735	476	1289	764	999	217	1321	251	932	247	592	483	1520	442	623	315	842	273	1238	229	620	681	1061	420	930	418	875	1974	"IGFBP7 insulin like growth factor binding protein 7"
"ENSG00000163468"	3172	1882	6050	3537	11485	4794	5553	3080	3646	2454	2214	2184	3687	2436	2567	2706	2008	2258	2781	2322	3096	1991	2147	2203	2502	2541	2432	2356	2845	2355	2639	2275	3413	2543	2736	2230	1493	2593	2587	2112	2539	2180	2639	2209	2535	2194	3073	2028	2604	2191	2285	2339	2339	"CCT3 chaperonin containing TCP1 subunit 3"
"ENSG00000163482"	194	163	110	76	42	94	76	101	88	67	223	39	62	51	155	95	146	51	150	32	67	47	159	62	184	37	177	56	127	47	212	90	167	61	84	38	202	50	82	35	101	40	268	47	297	59	173	54	136	68	177	55	109	"STK36 serine/threonine kinase 36"
"ENSG00000163485"	555	2427	530	1751	583	1413	668	1780	713	2101	819	1638	671	1654	472	1392	512	1682	596	1398	404	1408	474	1269	585	2167	721	1172	617	1241	639	1995	417	1691	506	1096	589	1971	543	1732	517	1308	772	1641	665	1797	823	1520	861	1908	651	1768	1487	"ADORA1 adenosine A1 receptor"
"ENSG00000163513"	83	89	498	241	838	873	329	317	547	241	57	126	185	150	354	313	343	354	109	227	231	172	311	174	88	99	182	282	322	415	214	403	132	316	140	116	122	190	163	169	259	278	27	92	127	200	173	241	95	144	115	106	182	"TGFBR2 transforming growth factor beta receptor 2"
"ENSG00000163516"	529	247	401	161	140	184	265	245	170	197	522	125	197	159	507	86	365	120	351	116	232	145	442	105	604	151	540	165	485	183	610	136	353	139	197	153	610	115	295	149	260	105	1008	96	1092	187	469	124	355	141	367	126	110	"ANKZF1 ankyrin repeat and zinc finger peptidyl tRNA hydrolase 1"
"ENSG00000163517"	641	3009	852	2059	952	1763	589	1906	1191	3542	974	1597	821	1751	1233	3361	798	1956	778	1277	604	1328	683	1576	840	1962	707	1292	551	1240	599	2319	835	2107	663	1303	1356	3075	668	1684	596	1325	567	2019	462	1607	607	2238	856	2434	654	1614	2706	"HDAC11 histone deacetylase 11"
"ENSG00000163520"	38	84	41	90	359	200	78	121	223	86	108	131	65	60	180	142	125	124	78	149	104	113	117	124	72	117	33	65	85	88	63	232	42	186	105	193	20	30	58	52	125	159	52	66	22	37	119	126	27	39	81	77	120	"FBLN2 fibulin 2"
"ENSG00000163536"	477	3470	502	5343	820	4501	521	4171	547	3822	413	6673	667	5526	246	2335	535	7022	463	8833	806	7244	451	7119	495	6851	393	6223	556	6227	447	3172	586	4725	723	8069	303	4225	454	8069	652	8847	355	6448	279	6078	389	5034	291	3416	597	5807	4074	"SERPINI1 serpin family I member 1"
"ENSG00000163565"	120	89	406	240	494	251	344	183	407	158	213	110	140	79	223	112	158	144	97	53	142	55	133	78	249	123	291	230	186	256	216	208	194	173	144	102	141	113	93	66	167	64	132	80	130	147	130	160	136	58	174	98	190	"IFI16 interferon gamma inducible protein 16"
"ENSG00000163577"	129	329	135	447	199	338	263	460	112	346	105	539	255	956	74	278	181	731	182	802	205	676	172	686	109	626	149	534	233	758	137	265	144	356	325	617	105	391	148	678	254	855	117	628	95	726	71	554	178	407	215	659	331	"EIF5A2 eukaryotic translation initiation factor 5A2"
"ENSG00000163637"	161	827	261	1109	453	1431	327	1099	363	729	167	877	273	965	372	848	268	600	206	1153	239	1201	181	829	172	1030	183	1092	208	1027	264	588	214	733	241	932	185	654	108	783	200	959	204	792	85	821	139	650	122	835	258	916	703	"PRICKLE2 prickle planar cell polarity protein 2"
"ENSG00000163660"	582	213	478	173	305	278	494	236	439	287	528	136	233	166	585	188	396	134	337	137	220	154	427	126	522	144	430	171	352	150	495	219	416	163	332	158	479	106	278	117	296	166	736	136	664	164	467	185	199	137	614	203	123	"CCNL1 cyclin L1"
"ENSG00000163762"	90	87	191	133	226	226	88	86	247	182	90	94	84	91	69	75	196	211	61	104	79	44	226	111	86	117	120	148	86	125	116	267	70	119	67	51	77	62	96	81	69	86	18	33	46	57	171	222	27	25	83	93	55	"TM4SF18 transmembrane 4 L six family member 18"
"ENSG00000163815"	31	87	104	109	332	230	54	88	153	28	118	92	73	77	249	473	162	188	62	105	52	36	195	83	91	48	70	49	43	18	36	142	98	160	63	57	63	78	110	77	89	102	48	66	30	28	89	95	64	71	32	61	55	"CLEC3B C-type lectin domain family 3 member B"
"ENSG00000163827"	122	202	73	291	102	392	92	177	98	224	44	178	132	116	88	198	112	202	108	402	80	322	104	301	90	151	101	396	83	241	122	171	123	120	59	378	135	172	48	288	115	352	58	209	35	149	83	102	61	230	84	324	153	"LRRC2 leucine rich repeat containing 2"
"ENSG00000163840"	60	98	214	284	282	239	137	265	170	114	103	134	93	72	242	335	115	135	71	64	79	74	83	73	81	159	164	252	73	147	153	201	117	194	76	64	142	152	73	62	77	73	53	73	46	84	87	148	93	91	74	60	269	"DTX3L deltex E3 ubiquitin ligase 3L"
"ENSG00000163884"	347	604	184	289	308	505	319	551	979	1046	578	307	450	345	1214	1081	375	287	368	184	378	276	308	299	633	321	650	384	266	362	376	794	505	582	354	339	728	916	194	202	290	162	454	490	327	387	597	607	397	559	307	367	757	"KLF15 Kruppel like factor 15"
"ENSG00000163909"	198	269	56	87	78	156	58	69	206	115	42	33	65	21	150	95	112	97	72	23	66	48	65	84	84	28	89	53	41	53	52	138	91	67	99	74	65	44	19	17	27	25	51	58	23	24	152	106	38	53	194	124	82	"HEYL hes related family bHLH transcription factor with YRPW motif like"
"ENSG00000163945"	262	166	208	87	66	96	410	321	123	124	282	87	147	134	198	136	239	90	255	92	157	109	242	88	244	96	535	197	217	120	266	149	206	136	167	94	194	67	129	90	178	98	537	70	301	139	244	86	177	132	238	103	102	"UVSSA UV stimulated scaffold protein A"
"ENSG00000163995"	453	1403	501	1555	473	1471	609	1440	289	1377	354	1359	473	1797	355	1256	528	1287	492	1940	508	1757	436	1511	426	1265	346	1492	445	1626	540	1643	403	1585	609	1792	277	1408	414	2048	487	1647	400	1845	370	1883	502	1459	356	1817	471	1708	1481	"ABLIM2 actin binding LIM protein family member 2"
"ENSG00000164035"	66	65	94	67	134	150	67	39	324	131	42	53	48	70	56	61	109	140	53	92	103	51	95	49	70	45	65	122	142	100	48	125	57	97	103	70	59	62	88	61	88	67	55	56	36	64	110	198	44	57	84	83	80	"EMCN endomucin"
"ENSG00000164048"	470	111	576	132	258	136	370	148	164	150	325	107	352	138	265	129	360	120	355	139	362	145	313	127	304	112	382	122	517	108	448	171	356	125	341	118	245	106	350	140	280	104	300	70	568	121	381	114	219	116	464	136	122	"ZNF589 zinc finger protein 589"
"ENSG00000164070"	1561	568	5628	1925	5555	2873	3096	1426	1019	1059	804	1017	1972	2419	1770	1008	1535	1573	1686	1693	1974	1659	1624	1462	1148	1280	1502	1416	2283	1812	2008	809	1757	1334	1928	1547	739	655	1701	1860	2120	1775	1015	1112	1818	1885	1198	887	1150	683	1161	1178	744	"HSPA4L heat shock protein family A (Hsp70) member 4 like"
"ENSG00000164076"	91	4026	89	5266	136	3648	86	3423	100	3520	90	6083	131	3322	42	3484	97	4356	92	5270	95	5372	54	4919	185	5050	53	4461	96	3391	90	3192	68	3757	99	5464	67	3257	173	4179	89	4278	107	4059	57	3108	68	3042	58	3632	99	4271	2884	"CAMKV CaM kinase like vesicle associated"
"ENSG00000164082"	77	319	141	436	76	375	66	231	26	245	95	272	145	294	29	401	59	289	139	373	96	445	90	253	105	255	80	285	65	173	75	376	31	335	121	263	58	243	101	299	105	355	138	455	80	223	38	182	250	338	71	230	167	"GRM2 glutamate metabotropic receptor 2"
"ENSG00000164086"	285	851	213	711	152	674	276	758	308	958	262	868	233	1017	392	742	226	627	200	766	183	891	263	619	285	873	434	654	297	758	374	855	299	1067	235	719	389	909	288	870	214	1075	285	872	437	774	348	751	224	828	230	648	650	"DUSP7 dual specificity phosphatase 7"
"ENSG00000164089"	1186	1556	677	1070	1096	1471	768	941	2195	2397	592	712	1169	822	955	1032	1089	1518	1143	928	1134	1288	692	1749	1094	722	936	755	475	337	1015	1024	1095	1649	849	1446	1085	3199	394	501	585	792	970	1552	499	656	708	1383	453	1698	1980	1354	5449	"ETNPPL ethanolamine-phosphate phospho-lyase"
"ENSG00000164116"	108	160	136	333	204	363	122	245	284	121	73	321	125	347	68	166	94	271	118	650	210	535	62	408	87	290	101	391	129	515	83	210	131	312	200	689	66	131	103	361	174	562	80	199	95	497	39	217	83	148	168	287	166	"GUCY1A1 guanylate cyclase 1 soluble subunit alpha 1"
"ENSG00000164124"	361	1413	582	576	316	857	445	1705	450	4223	1235	1216	362	1755	242	1032	597	1983	517	1379	668	1175	388	2287	331	2651	661	1193	1107	2343	255	1004	365	1556	1551	1247	955	2060	316	1460	617	1141	208	574	168	3200	242	1426	427	1203	837	2551	2241	"TMEM144 transmembrane protein 144"
"ENSG00000164161"	143	425	162	275	106	225	69	295	98	933	259	291	101	517	43	326	162	446	120	327	238	370	93	597	129	565	148	263	187	490	166	363	133	565	305	209	330	528	71	389	146	374	90	167	58	740	70	419	75	539	187	564	565	"HHIP hedgehog interacting protein"
"ENSG00000164176"	847	2089	1857	3238	2038	2828	1853	3203	1290	4732	1719	2815	1273	3735	402	2823	1252	3206	1238	4465	1984	3460	1069	4472	949	4496	1219	2777	2204	4581	942	3050	1021	2885	2615	2689	2608	3470	1160	3184	1363	3190	688	1742	678	5578	808	2935	1022	2757	1480	4327	2584	"EDIL3 EGF like repeats and discoidin domains 3"
"ENSG00000164188"	66	353	64	289	182	683	116	235	164	572	31	247	84	236	128	203	48	506	61	353	82	547	43	603	51	252	64	448	60	129	167	606	53	678	85	568	83	388	34	216	58	448	35	459	51	186	41	605	17	277	182	549	1433	"RANBP3L RAN binding protein 3 like"
"ENSG00000164199"	228	398	323	437	150	769	253	309	105	446	209	229	150	324	254	406	297	429	201	220	270	333	232	332	167	167	233	571	322	137	356	343	380	1061	238	505	153	271	107	164	146	274	121	248	409	178	145	435	76	339	268	330	934	"ADGRV1 adhesion G protein-coupled receptor V1"
"ENSG00000164211"	1013	182	929	495	759	358	1235	383	783	471	750	390	1291	336	912	293	1204	396	1256	621	1429	527	1519	542	870	484	1017	601	1982	468	1547	378	1119	441	2101	470	725	177	883	594	1362	440	988	495	827	330	691	392	852	205	1361	476	182	"STARD4 StAR related lipid transfer domain containing 4"
"ENSG00000164236"	68	552	54	493	69	376	73	419	57	496	16	558	68	780	109	622	114	522	51	1202	67	1528	89	550	26	555	65	688	59	533	71	586	66	692	103	541	54	494	38	767	56	758	23	527	33	809	30	395	28	533	70	468	543	"ANKRD33B ankyrin repeat domain 33B"
"ENSG00000164305"	414	180	337	125	332	149	421	148	487	190	517	163	458	248	613	328	416	185	412	180	436	177	511	180	419	120	468	201	507	149	407	280	439	189	513	131	753	156	547	183	501	189	557	138	459	132	488	186	373	187	573	116	238	"CASP3 caspase 3"
"ENSG00000164418"	1731	259	1427	273	1102	254	1275	235	1030	245	1019	272	1070	207	1069	199	1220	205	1120	386	1162	471	1252	271	1096	234	1012	313	1564	372	1396	282	1153	232	1724	361	1230	147	1272	308	1167	410	1504	199	1940	291	1383	248	699	176	1936	243	162	"GRIK2 glutamate ionotropic receptor kainate type subunit 2"
"ENSG00000164434"	2492	739	2411	1102	4815	1185	4026	495	3670	487	2670	679	2712	266	1647	898	2174	803	1939	616	2111	501	2724	700	3942	406	2590	1019	3096	397	2130	831	2365	1065	3124	832	1780	845	3011	631	1916	643	2751	813	1788	278	2726	1006	3136	849	2998	588	1102	"FABP7 fatty acid binding protein 7"
"ENSG00000164465"	100	163	56	224	40	184	61	179	127	216	73	263	73	299	69	136	82	204	67	287	115	285	89	205	137	258	84	214	133	205	33	182	56	223	80	266	59	198	127	244	122	278	183	377	187	285	165	186	269	252	34	239	179	"DCBLD1 discoidin, CUB and LCCL domain containing 1"
"ENSG00000164542"	561	168	666	319	860	319	988	264	828	177	526	277	969	244	778	265	722	254	827	351	1013	320	811	310	774	265	684	303	791	303	774	212	678	187	750	222	973	168	977	248	970	341	631	239	932	287	783	178	737	166	826	246	166	"KIAA0895 KIAA0895"
"ENSG00000164600"	55	467	110	502	76	304	42	255	53	202	42	651	79	287	71	136	62	214	76	892	14	703	182	249	75	640	70	293	73	341	30	203	47	501	81	552	36	358	110	1102	103	886	76	872	153	412	123	598	23	303	107	366	360	"NEUROD6 neuronal differentiation 6"
"ENSG00000164620"	103	204	132	123	131	123	170	230	72	171	98	304	82	356	62	41	99	192	218	345	157	396	153	219	156	289	76	160	126	381	108	90	95	134	185	340	39	90	125	399	185	284	164	197	97	359	104	254	110	127	143	273	212	"RELL2 RELT like 2"
"ENSG00000164638"	313	854	112	547	226	416	432	466	667	559	487	591	336	415	572	988	320	472	293	446	351	446	310	305	516	300	267	318	135	267	401	1247	287	715	286	418	376	636	198	336	323	448	322	792	117	234	354	544	256	903	259	380	462	"SLC29A4 solute carrier family 29 member 4"
"ENSG00000164684"	2000	599	1611	597	910	539	1602	454	1714	579	1467	713	1677	573	1872	702	1845	542	1771	820	2664	791	1776	793	1168	569	1814	618	2066	599	2773	696	1863	702	2926	714	1526	556	1633	456	2145	802	1452	439	2855	696	1728	545	1380	648	2235	564	659	"ZNF704 zinc finger protein 704"
"ENSG00000164776"	155	50	382	136	246	142	200	193	195	49	215	115	123	40	509	231	183	78	249	73	191	51	136	52	218	68	350	222	109	40	248	70	248	128	151	69	173	138	114	46	166	56	182	66	138	51	161	120	124	69	317	102	212	"PHKG1 phosphorylase kinase catalytic subunit gamma 1"
"ENSG00000164828"	2300	691	2020	732	1062	754	2359	784	1609	879	1844	683	1842	979	2589	1001	2204	873	2048	981	1931	974	2412	910	2094	818	2452	858	3056	804	2740	921	2046	823	1795	843	2780	654	1918	794	2066	858	2104	622	3847	929	2093	683	1309	649	1916	603	731	"SUN1 Sad1 and UNC84 domain containing 1"
"ENSG00000164830"	2056	897	1621	2600	1520	2184	2442	2092	1465	1467	726	2770	1881	3089	686	758	1507	3080	2024	6232	2794	5227	1875	4139	1365	3591	1560	4306	3363	4974	1778	1229	1478	1640	3487	5358	731	965	2142	4443	2671	5827	1300	2040	2822	4273	1696	1543	808	857	2821	3492	1271	"OXR1 oxidation resistance 1"
"ENSG00000164850"	38	108	39	97	126	239	30	113	125	62	70	110	38	57	151	291	93	167	48	76	58	100	139	127	29	58	69	145	39	69	57	254	53	138	57	64	38	184	41	92	82	124	24	94	52	97	51	91	68	147	39	99	208	"GPER1 G protein-coupled estrogen receptor 1"
"ENSG00000164877"	148	520	211	293	91	301	142	522	131	243	290	149	110	138	705	285	327	123	208	77	89	95	178	105	382	106	245	123	121	140	417	446	140	192	119	108	323	161	136	136	183	85	475	169	283	155	252	192	214	288	234	186	174	"MICALL2 MICAL like 2"
"ENSG00000164897"	176	712	168	442	362	503	290	613	311	632	356	442	200	315	491	989	184	332	178	217	167	259	186	266	303	403	311	331	187	355	220	715	197	480	161	255	477	886	221	369	166	275	294	631	200	417	349	593	451	850	185	328	637	"TMUB1 transmembrane and ubiquitin like domain containing 1"
"ENSG00000164951"	533	2043	424	2341	525	1696	608	2213	531	2552	338	3126	783	4610	265	1772	567	2854	636	5636	870	4481	572	3373	399	3557	376	3355	469	2755	429	2133	632	2670	484	3463	423	2907	611	3634	606	3575	503	3423	545	3853	503	2391	496	2634	392	2875	2467	"PDP1 pyruvate dehydrogenase phosphatase catalytic subunit 1"
"ENSG00000165030"	299	144	907	432	1473	487	987	393	457	237	224	205	351	210	303	222	328	245	225	160	196	114	248	218	442	334	425	226	431	260	388	206	295	154	383	178	140	106	243	140	246	124	163	126	364	249	340	285	268	154	825	349	107	"NFIL3 nuclear factor, interleukin 3 regulated"
"ENSG00000165046"	390	50	268	73	166	55	174	65	151	84	216	59	236	54	309	58	255	76	300	59	272	66	276	44	194	61	281	60	248	69	301	48	323	57	246	56	271	39	279	87	257	41	282	58	320	62	265	41	249	36	216	55	54	"LETM2 leucine zipper and EF-hand containing transmembrane protein 2"
"ENSG00000165092"	3616	993	6210	984	18616	1599	9393	1054	14122	1067	5940	1035	6518	936	4870	598	5878	1370	5386	1133	6750	812	6530	954	8835	1035	6200	836	3973	616	6895	1083	7683	1058	6968	555	5155	1065	4204	618	7462	885	5855	1656	3290	767	4203	1536	2883	498	7460	901	2334	"ALDH1A1 aldehyde dehydrogenase 1 family member A1"
"ENSG00000165113"	276	122	587	241	946	320	442	236	343	126	285	113	292	152	468	153	226	104	261	123	217	97	230	115	335	132	313	141	317	132	294	166	283	144	237	143	343	154	300	147	259	122	319	139	301	117	326	167	334	150	280	141	120	"GKAP1 G kinase anchoring protein 1"
"ENSG00000165124"	507	46	444	34	235	32	359	56	212	147	381	52	345	41	240	32	397	60	486	68	597	83	388	46	280	52	459	33	482	42	826	59	551	51	491	42	358	71	381	46	373	43	438	28	848	168	388	65	237	104	348	44	78	"SVEP1 sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1"
"ENSG00000165138"	583	274	725	198	376	265	562	305	439	239	807	135	450	195	1211	240	619	125	585	80	355	97	545	123	698	177	855	131	431	160	977	269	631	194	575	156	930	179	605	152	498	116	1067	131	1351	189	490	220	586	313	775	181	199	"ANKS6 ankyrin repeat and sterile alpha motif domain containing 6"
"ENSG00000165175"	373	1758	692	1474	755	1339	754	1998	850	2213	859	1319	620	1081	891	2337	478	1042	495	880	512	980	435	1324	830	1541	511	897	721	1531	584	3437	528	1694	540	781	841	2521	389	1119	373	811	430	1395	337	2389	628	2136	572	2394	744	1842	2215	"MID1IP1 MID1 interacting protein 1"
"ENSG00000165186"	1310	139	573	339	464	125	1040	221	564	141	670	212	981	138	437	170	688	180	992	212	1358	238	733	227	588	239	799	278	1187	189	1263	208	1084	197	1185	178	579	143	745	182	1002	255	861	126	1520	162	920	189	656	129	1023	192	235	"PTCHD1 patched domain containing 1"
"ENSG00000165288"	464	146	468	149	281	197	327	170	299	96	295	102	363	189	352	166	472	117	375	221	507	184	388	150	347	101	370	149	463	183	538	171	440	135	441	124	347	97	403	152	382	135	287	68	529	162	309	134	327	109	381	141	110	"BRWD3 bromodomain and WD repeat domain containing 3"
"ENSG00000165323"	289	568	386	782	269	458	191	471	398	597	146	722	366	897	358	421	423	808	318	1325	510	1256	158	817	205	531	285	716	167	678	584	422	495	650	569	1194	151	406	95	702	350	1149	210	561	102	710	177	385	75	670	684	748	488	"FAT3 FAT atypical cadherin 3"
"ENSG00000165379"	101	446	76	481	92	365	162	496	46	470	88	809	126	728	51	391	118	539	145	994	240	776	113	724	104	699	108	650	166	698	122	492	78	430	172	812	80	492	112	628	163	862	164	745	71	585	64	560	121	516	166	616	509	"LRFN5 leucine rich repeat and fibronectin type III domain containing 5"
"ENSG00000165406"	760	365	759	429	862	603	1614	369	745	311	603	340	960	352	692	324	732	361	749	356	868	382	756	399	582	338	1155	458	1266	444	1398	494	783	389	883	396	708	445	866	348	967	425	892	310	1727	429	853	445	821	408	1201	409	471	"MARCHF8 membrane associated ring-CH-type finger 8"
"ENSG00000165434"	523	1494	892	2708	603	1547	1177	2088	444	1377	396	3335	636	2105	279	1474	483	2099	773	4481	959	3751	448	2459	635	3155	550	3034	1379	3604	745	1446	565	1586	1105	3720	355	1483	818	2768	806	4528	511	2211	694	2519	443	1260	557	1468	655	2503	1255	"PGM2L1 phosphoglucomutase 2 like 1"
"ENSG00000165449"	336	165	340	99	311	373	144	109	372	192	422	35	276	125	904	320	430	195	279	124	214	121	379	141	330	17	374	166	182	39	266	112	298	206	241	175	487	179	338	59	157	76	598	92	256	38	425	242	221	114	225	116	464	"SLC16A9 solute carrier family 16 member 9"
"ENSG00000165478"	472	542	524	735	969	1322	454	617	929	1630	163	578	531	642	404	675	685	1391	517	629	735	794	342	1087	268	603	551	854	339	543	738	833	620	1501	653	950	150	942	183	459	537	639	178	544	212	850	341	1339	151	648	887	1188	1911	"HEPACAM hepatic and glial cell adhesion molecule"
"ENSG00000165495"	446	1307	291	920	171	576	278	723	278	771	470	1150	405	1278	225	796	297	955	400	1203	297	1035	334	877	460	1055	334	811	320	817	409	831	392	1107	423	1170	321	994	477	1239	340	1099	715	1327	376	798	477	1076	413	1530	283	747	1136	"PKNOX2 PBX/knotted 1 homeobox 2"
