"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000030040"	113	143	222	289	234	285	232	252	188	143	116	120	412	528	274	355	363	542	205	279	431	125	146	212	264	352	310	261	342	365	258	147	181	117	101	268	194	363	373	336	303	333	423	267	260	103	97	283	342	489	232	424	455	324	242	291	341	153	128	329	235	342	378	416	558	224	255	276	250	150	149	448	699	362	277	317	417	158	239	202	259	116	110	531	438	337	286	416	412	215	199	184	251	161	118	2985	5326	212	169	452	333	254	262	191	161	235	328	4574	3010	272	226	438	438	178	268	313	259	153	172	3999	3590	193	272	418	166	155	142	227	160	125	111	4482	1933	88	140	296	312	173	134	193	245	105	157	3165	2786	199	182	461	534	139	206	125	199	144	87	5122	5187	188	177	336	379	165	126	240	287	125	112	1287	4470	188	234	376	428	193	258	330	208	190	139	2852	4772	265	225	471	387	181	243	130	153	213	151	2326	1893	222	273	619	527	175	120	234	276	270	123	33273	4254	233	195	455	640	285	150	262	297
"ENSGALG00000030160"	31	73	18	58	2	9	23	15	87	73	33	39	48	98	4	6	2	31	21	44	59	28	34	52	49	3	3	49	36	134	100	78	73	31	27	79	60	1	6	33	37	100	99	53	37	37	43	15	36	5	1	51	39	125	156	123	167	37	36	21	29	5	3	51	52	126	70	54	52	49	46	44	36	2	1	62	62	162	86	180	174	35	37	13	22	2	2	65	61	145	105	42	41	51	46	23	91	0	0	55	31	41	40	213	115	34	79	10	15	0	0	53	32	16	28	151	102	42	36	12	13	2	0	56	10	17	11	1715	491	16	23	14	23	0	1	9	30	0	4	7400	7363	31	35	18	21	0	0	49	68	6	21	35	77	23	13	19	13	3	14	41	51	8	2	82	74	33	28	33	18	1	0	57	35	14	11	164	96	31	31	10	14	2	0	54	45	15	21	72	100	43	16	26	19	1	0	59	54	9	18	82	62	30	32	74	12	0	0	37	94	46	8	2002	231
"ENSGALG00000030545"	11	7	6	23	5	2	36	45	11	7	21	16	22	12	7	2	14	14	94	25	73	59	39	32	16	5	5	16	44	2	3	16	18	39	32	29	21	9	3	27	37	10	9	15	19	71	49	56	44	6	3	15	7	5	3	237	102	32	61	33	42	8	3	10	20	10	8	49	35	85	85	461	409	5	5	4	7	4	7	106	56	80	68	324	236	1	5	9	5	4	8	39	43	96	57	954	4096	0	1	9	0	0	0	52	49	98	140	1226	948	1	1	2	3	0	1	136	72	54	63	843	820	0	3	2	1	1	1	2	1	52	58	709	668	0	1	1	1	0	0	78	43	60	56	1678	951	1	0	2	2	0	0	134	23	100	66	894	836	3	14	1	0	4	0	29	44	65	58	766	925	1	0	2	0	0	3	31	195	68	81	1051	1407	2	1	4	0	1	1	26	90	48	77	653	893	0	0	0	0	1	0	4	5	164	98	4587	799	2	0	2	2	0	0	48	68
"ENSGALG00000030571"	8	0	4	4	2	0	2	3	4	0	6	5	3	6	2	0	2	2	4	1	7	15	7	4	4	1	1	2	2	0	5	10	10	9	6	12	2	0	1	2	1	2	3	3	3	20	11	3	2	7	0	7	1	3	1	37	26	10	15	1	2	6	2	4	1	0	1	7	2	23	27	5	2	2	2	0	2	3	4	20	44	21	13	1	4	2	1	1	5	0	1	12	4	26	16	3	21	3	3	4	2	1	3	51	53	21	33	4	5	2	3	4	1	5	4	13	15	22	10	19	19	36	86	57	5	161	91	995	326	66	35	46	33	53	49	119	56	258	260	59	66	11	13	13	11	20	11	15	19	38	64	22	66	15	10	7	18	27	24	13	8	55	30	38	35	13	9	3	0	1	7	4	6	17	22	80	40	8	26	3	3	1	9	7	7	9	26	7	16	24	15	50	5	22	16	22	11	49	44	43	24	52	27	39	5	32	12	8	26	59	18	30	42
"ENSGALG00000030853"	103	54	82	187	48	46	93	140	108	54	115	211	157	410	51	63	31	291	175	103	251	129	82	113	188	52	27	170	192	12	4	115	75	49	80	209	145	37	45	169	141	10	13	146	125	117	119	108	192	45	57	239	169	7	9	155	203	105	113	45	75	34	46	209	173	7	9	180	117	101	84	159	90	34	72	152	172	14	10	297	245	81	73	40	68	61	45	203	163	4	12	116	142	100	76	57	361	11	33	78	79	12	5	404	272	65	132	67	65	27	9	95	57	4	2	476	446	75	60	81	33	14	53	89	23	4	8	1305	513	34	44	30	58	26	14	35	35	2	4	7007	7892	45	61	67	97	19	42	40	145	0	12	83	166	33	45	29	69	45	72	57	118	3	9	284	437	51	65	74	90	16	23	52	62	2	10	287	144	50	79	46	63	9	9	49	54	2	1	243	253	86	63	98	55	28	16	87	75	6	8	138	119	69	50	227	52	81	34	74	137	38	4	2067	806
"ENSGALG00000030917"	15	2	10	78	5	5	12	29	14	2	12	14	39	144	8	4	8	7	21	11	14	9	12	28	41	5	2	26	18	0	0	6	5	12	10	29	38	5	3	14	23	0	0	16	13	10	13	19	18	9	6	9	15	1	1	11	18	22	21	15	18	6	4	10	17	0	0	27	11	12	12	17	22	2	2	4	23	0	1	14	21	12	16	7	13	7	2	14	11	0	1	7	16	11	4	18	28	3	0	12	4	0	0	32	25	16	24	11	17	0	1	5	15	2	1	20	16	15	11	56	30	4	8	7	1	3	6	547	242	9	6	57	30	0	0	8	7	4	8	1422	2440	8	12	21	19	6	11	3	15	2	6	15	15	12	9	73	34	7	14	18	16	5	3	15	18	9	11	20	26	3	2	20	3	1	6	34	15	15	18	31	47	4	3	23	11	0	1	19	45	16	15	46	19	9	2	20	9	6	5	25	18	22	11	302	13	1	7	7	30	2	1	603	26
"ENSGALG00000030996"	0	0	0	2	37	26	6	3	2	0	0	0	1	2	14	28	18	30	3	8	5	1	0	0	3	21	50	4	11	10	4	3	1	0	0	0	2	50	45	6	5	19	36	11	15	2	1	0	11	93	35	14	20	35	10	5	6	0	1	0	1	40	37	10	11	14	14	20	14	0	0	1	1	57	50	15	7	1	13	7	7	1	0	0	0	66	43	18	12	6	5	16	13	1	0	1	4	82	65	18	19	0	3	6	2	0	1	5	0	98	106	41	34	2	13	8	14	5	0	3	2	31	50	10	2	0	1	1	0	0	0	1	0	29	57	4	5	0	2	877	1102	1	0	3	8	68	72	10	16	0	1	5	5	0	1	1	0	112	151	18	9	7	0	1	2	2	1	4	0	41	44	16	11	0	0	9	15	0	2	1	2	50	48	14	12	14	1	0	5	4	1	2	0	79	85	30	13	0	0	3	11	2	0	4	1	86	71	6	16	1	1	297	4
"ENSGALG00000031076"	17	10	20	14	3	1	89	85	15	10	8	17	17	13	2	2	0	81	100	40	70	14	21	12	10	1	3	165	157	1	5	34	27	6	8	11	3	1	1	132	118	1	0	26	34	7	5	18	157	8	1	135	140	4	3	169	181	15	5	15	4	2	0	148	144	4	1	49	53	3	2	37	33	2	0	152	126	1	2	127	150	4	5	22	23	3	1	189	113	2	0	61	25	3	3	11	126	1	2	150	111	0	2	210	77	3	7	32	50	0	4	179	148	1	1	234	133	0	11	2	3	1	0	156	81	4	3	480	213	0	1	0	1	1	2	124	70	1	4	239	338	1	0	59	10	0	1	97	172	1	5	271	888	0	2	47	27	1	3	96	153	3	4	40	149	2	0	24	56	1	2	167	106	3	5	101	4	0	3	83	108	0	0	76	104	3	6	62	76	4	1	3	3	1	1	129	117	3	6	3178	3414	2	1	17	3	1	1	89	137	16	2	230	181
"ENSGALG00000031183"	4	0	0	2	2	1	223	265	1	0	2	1	1	5	2	1	1	74	196	1	1	0	1	0	2	1	0	161	373	5	35	8	8	2	3	0	5	3	0	153	201	26	25	1	3	1	2	1	373	9	1	93	174	6	10	6	23	2	4	0	5	5	0	158	151	10	3	4	8	2	1	3	2	0	2	45	95	1	1	33	22	1	1	0	4	2	3	75	76	2	2	2	3	3	1	2	12	5	0	30	22	0	1	32	14	1	3	2	3	2	2	28	28	5	0	13	5	0	2	2	2	4	1	1	0	0	1	651	411	0	3	2	3	0	2	2	0	1	0	40	82	2	0	3	2	3	2	4	8	0	0	3	10	2	0	0	0	2	5	6	6	0	1	4	7	2	0	5	0	0	0	36	24	0	0	17	7	1	0	1	5	0	1	21	4	0	1	5	16	1	1	1	1	5	4	2	3	1	1	13	2	1	4	1	6	2	0	2	14	4	0	70	26
"ENSGALG00000031360"	1	685	0	1	1	3	3	1	923	685	1	9	4	6	0	0	3	2	0	76	1034	11	1	0	1	4	4	1	6	0	0	1122	1538	0	20	0	1	2	1	1	479	0	0	53	33	21	0	1	6	3	2	0	32	0	1	4695	3708	33	0	0	51	1	3	1	2	0	0	95	84	10	1	0	4	3	2	36	1	0	0	2829	3009	13	2	66	3	3	2	1	1	0	0	87	348	35	0	0	7	2	0	31	13	0	0	1958	2788	0	4	1	75	0	1	12	4	0	0	5447	5196	1	3	1	2	0	4	6	1	0	0	2	3	3	2	5	2	6	2	11	7	2	0	385	413	0	0	1	2	3	4	3	30	0	0	3626	3407	36	3	41	2	0	2	4	1	34	0	8652	8522	1	0	2	0	0	1	3	5	0	1	3122	28065	1	37	0	35	0	4	4	10	0	49	4503	5095	0	0	3	0	5	2	3	4	0	0	2684	1806	3	3	2	1	1	2	5	8	1	0	681	2167
"ENSGALG00000031737"	0	0	0	0	0	0	10	2	2	0	0	0	0	1	0	0	0	7	7	12	2	1	2	1	2	0	0	17	13	0	0	2	5	0	0	2	0	0	0	9	1	0	2	1	4	0	4	4	13	1	2	48	28	0	0	13	30	0	1	3	2	1	1	170	87	0	1	3	2	2	1	13	11	0	0	250	63	0	0	36	34	0	0	9	7	0	0	71	139	0	1	2	3	0	0	4	31	1	0	163	310	0	0	238	71	4	2	3	4	0	0	776	219	0	0	5	2	3	40	4	1	0	1	2451	438	3	0	3813	246	1	1	0	0	0	6	744	842	0	0	165	158	1	0	0	5	1	1	115	564	0	0	64	108	0	0	0	4	0	0	516	573	0	0	0	0	0	0	0	1	0	0	137	367	0	0	112	9	0	0	0	3	0	2	687	434	0	0	4	1	0	0	0	2	5	1	72	677	0	0	183	335	0	0	2	0	0	0	88	1163	4	0	106	32
"ENSGALG00000031826"	8	35	22	39	77	92	98	48	40	35	4	34	48	132	89	116	82	40	122	29	31	10	12	58	67	133	162	75	159	8	11	24	24	23	27	150	73	127	119	45	37	0	32	17	17	29	16	62	159	405	287	73	82	1	17	74	77	12	26	35	91	233	430	128	52	6	5	37	20	11	10	38	34	1207	1412	27	22	15	8	65	68	8	3	20	8	1083	1218	63	45	7	6	48	40	10	10	55	388	1982	932	39	12	13	13	70	34	12	21	235	168	1782	1987	50	19	3	5	128	115	26	23	47	90	4436	10092	92	15	51	6	21	0	24	14	96	79	19084	16755	55	57	3	3	298	402	8	7	55	51	4556	8226	56	66	3	3	48	63	11	7	65	77	2122	991	88	115	10	4	155	221	9	13	81	141	2712	6024	18	57	7	4	72	36	9	12	148	327	4389	8155	20	62	4	1	53	77	18	8	83	91	7298	8552	303	110	2	0	189	162	31	10	409	107	4804	5709	156	288	3	3	235	296
"ENSGALG00000031869"	4	3	2	3	10	8	1	2	6	3	5	7	11	3	9	8	4	9	2	1	6	4	7	4	2	12	10	3	6	0	1	2	3	2	3	7	3	8	7	2	8	0	4	5	1	6	5	9	6	7	12	4	4	0	0	4	7	13	6	2	6	10	16	6	4	0	1	13	5	9	16	11	12	11	18	10	61	0	0	6	9	5	14	2	5	15	19	28	21	1	2	2	5	12	7	12	66	13	16	16	14	0	0	16	9	8	32	12	10	28	21	28	9	2	0	69	4	22	10	28	9	51	30	16	9	9	2	4509	1585	2	5	5	8	39	37	8	5	5	0	44	36	4	10	9	19	28	30	12	83	2	1	260	522	6	8	7	8	16	37	41	70	1	0	28	65	23	10	11	12	27	60	12	15	2	4	28	37	5	6	7	15	39	35	79	60	1	0	57	96	8	10	16	21	18	53	10	8	3	2	684	825	20	13	46	9	71	20	2	189	11	2	12	78
"ENSGALG00000031916"	15	75	16	21	7	7	20	30	105	75	11	17	27	29	4	4	6	36	30	16	32	10	13	27	10	6	5	54	76	20	36	149	254	17	15	17	13	9	3	52	47	25	21	19	18	24	14	15	76	12	7	77	58	52	72	451	464	35	18	13	7	12	3	55	56	24	25	29	13	33	21	25	26	9	9	31	25	59	101	759	807	20	11	11	6	1	1	37	39	31	17	7	7	56	37	71	278	7	7	30	35	35	26	1071	926	50	95	73	41	2	3	32	52	41	57	104	34	185	181	151	203	50	202	26	17	6953	1403	417	1105	300	237	441	219	9	20	105	22	200	117	83	81	112	158	148	162	20	13	36	17	63	104	283	690	127	79	162	212	42	51	28	29	93	43	419	238	82	56	68	85	3	6	27	24	73	120	785	570	112	86	69	64	7	4	24	15	30	79	82	124	306	154	396	92	27	19	40	33	141	88	539	533	256	120	630	121	54	3	24	45	97	43	100	274
"ENSGALG00000031974"	37	0	69	47	0	0	2	6	3	0	46	87	208	103	0	0	0	34	0	1	5	1	38	32	46	0	0	4	2	0	0	7	4	0	35	61	28	0	0	1	1	0	0	1	0	40	37	146	2	0	0	7	6	0	0	2	1	65	35	64	56	0	0	9	3	0	0	0	1	32	39	181	151	0	0	6	5	0	0	0	0	34	25	75	107	0	0	2	4	0	0	0	0	24	26	230	1579	0	0	6	8	0	0	2	0	29	49	325	223	0	0	5	1	0	0	1	0	1	2	313	208	0	0	2	2	0	0	0	0	2	2	168	298	0	0	8	6	0	0	0	1	3	17	619	220	0	0	8	8	0	0	0	1	0	3	304	313	0	0	3	4	0	0	0	0	44	18	410	321	0	0	4	7	0	0	1	0	26	34	249	299	0	0	8	4	0	0	0	0	147	32	449	358	0	0	10	13	0	0	0	2	7	0	1027	253	0	0	6	9	0	0	1	5
"ENSGALG00000032220"	377	673	467	1702	60118	75692	1301	1202	382	673	364	602	646	1347	52242	64039	73650	872	1556	1025	2056	378	856	1328	1299	51120	21308	1147	2475	278	465	858	415	419	743	1409	1105	77328	41364	1385	1293	341	569	1461	1543	754	692	792	2475	18389	45223	966	1244	910	588	822	1019	1415	869	507	716	196472	18575	964	1665	536	591	1572	1760	790	756	1388	1207	8849	17538	1244	1324	648	849	8610	889	812	750	787	743	26165	26026	1840	1381	760	589	1360	969	416	263	890	2775	10415	10249	3163	718	691	702	1233	951	456	683	811	679	22498	16213	1419	1354	747	993	3150	1694	101	114	68	116	226	613	77	10	59	85	453	438	53	52	126	132	48	156	56	60	69	63	29	67	223	99	295	156	5007	1584	572	366	137	172	3075	893	105	87	319	136	105488	30002	613	326	400	164	892	1051	209	125	257	193	10656	9436	1650	1274	397	419	2727	2175	198	153	367	396	12133	6367	1813	823	282	644	2000	3993	178	56	205	71	1594	1192	297	101	181	122	356	421	126	54	784	110	5270	832	131	186	391	103	758	553
"ENSGALG00000032453"	9	9	102	269	1	1	0	0	5	9	43	78	51	44	0	0	1	1	0	0	1	3	118	867	697	0	0	1	2	0	0	1	2	3	98	1152	451	1	1	0	2	0	0	2	3	507	461	1375	2	1	1	66	0	0	0	1	1	1623	354	1098	406	0	0	0	1	0	0	2	0	2437	2552	9350	5994	0	1	12	0	0	0	1	0	1589	2000	3673	5294	1	0	46	1	0	0	3	0	3535	3188	3273	16292	2	1	0	1	0	0	3	0	2145	6105	2967	2424	1	0	0	0	0	0	0	0	56	34	175	64	0	1	0	0	0	0	0	0	77	35	159	122	0	1	0	0	0	0	1	3	204	703	421	350	2	1	0	0	0	0	3	0	185	317	404	360	5	1	0	0	4	0	2	0	1540	1049	950	663	1	0	1	2	0	0	4	4	1133	1324	597	983	0	2	0	0	0	1	1	1	331	380	249	198	0	0	0	0	0	1	2	0	207	101	345	244	0	0	0	0	0	0	2	0
"ENSGALG00000032526"	244	659	558	472	483	309	1489	947	864	659	153	324	1451	984	425	274	304	659	1497	466	752	148	124	359	417	207	254	1051	1246	85	67	831	694	115	126	625	350	253	211	1023	961	56	84	268	350	111	93	990	1246	108	238	643	563	26	75	901	947	130	93	426	438	354	138	717	622	39	39	334	361	54	64	648	413	53	67	391	296	15	23	733	572	55	48	354	445	71	53	458	359	24	35	123	142	34	25	385	2417	35	32	196	117	22	14	1774	655	38	48	594	390	71	36	231	133	24	24	113	85	52	40	472	405	162	168	318	83	173	90	810	354	59	70	390	309	44	38	141	123	89	61	21339	20292	34	15	695	410	61	16	67	142	17	30	1122	2278	11	13	224	272	123	113	71	90	26	13	52	107	26	13	547	445	31	45	126	87	12	16	1466	498	18	24	528	560	30	44	81	129	11	21	96	109	18	27	396	351	36	27	59	53	19	20	3678	4117	71	47	1007	256	39	13	50	98	33	12	6821	536
"ENSGALG00000032718"	1	0	0	1	1	2	15	20	0	0	0	0	0	0	1	1	0	13	19	0	1	0	1	0	0	0	1	23	22	0	0	0	0	0	0	0	0	0	0	26	17	0	0	0	0	0	0	0	22	0	0	29	28	0	0	4	3	1	0	0	1	0	1	36	33	0	0	3	0	0	0	0	0	0	0	51	17	0	0	6	2	0	2	0	0	0	0	42	37	1	0	0	1	1	0	0	0	0	0	63	44	0	0	0	0	0	0	0	0	0	0	87	51	0	0	15	13	0	2	0	2	1	1	58	24	0	0	453	160	0	0	0	0	0	0	42	17	0	0	15	14	0	0	0	0	0	1	26	64	0	0	2	2	0	0	0	0	1	0	27	40	0	0	4	9	0	1	0	0	0	0	72	73	1	0	1	0	1	0	0	0	0	0	30	34	0	0	7	15	0	0	0	3	0	0	23	24	0	0	0	2	0	0	0	0	1	0	33	60	0	0	6	15
"ENSGALG00000033304"	161	118	167	141	458	319	265	204	208	118	93	139	422	262	491	452	379	191	282	214	391	158	64	119	164	555	529	261	289	127	93	208	228	141	59	246	139	443	526	217	227	65	106	164	162	88	85	586	289	822	739	216	153	120	64	279	409	85	78	239	257	515	913	231	200	58	88	284	263	74	68	356	339	686	808	142	125	49	44	284	266	63	61	285	371	990	702	173	160	60	57	262	342	26	18	56	478	313	406	111	71	87	108	309	196	23	55	114	87	388	298	102	59	72	88	156	91	34	15	30	9	57	60	46	10	21	12	47	20	19	42	28	24	46	37	43	30	21	20	17255	20155	22	16	106	52	252	301	47	56	6	25	137	389	11	17	36	40	143	145	61	37	17	3	124	268	28	16	75	52	95	212	43	76	65	53	360	199	14	48	77	122	327	325	38	99	56	68	256	364	13	28	13	33	93	147	29	29	22	33	747	968	25	16	120	16	330	71	20	52	44	3	6051	509
"ENSGALG00000033634"	0	38	4	4	1	2	25	50	107	38	4	2	12	8	3	1	2	29	47	125	117	0	4	3	1	0	1	127	144	0	1	219	254	0	0	5	2	1	3	96	74	0	0	56	132	1	5	9	144	2	4	94	116	0	0	558	910	4	0	3	2	2	2	101	114	1	0	214	190	3	5	2	3	1	0	72	66	0	0	1030	966	0	1	5	3	0	0	61	59	0	0	216	404	2	2	0	19	0	1	55	79	2	3	1202	601	5	1	3	5	0	0	93	42	1	0	701	555	1	8	0	2	0	3	61	11	0	2	6	0	3	3	1	3	0	0	43	25	0	1	2580	3065	0	0	2	2	0	0	39	48	0	0	682	1568	1	0	5	3	0	0	28	32	0	0	236	316	0	0	1	2	0	2	58	26	0	1	505	33	0	0	2	1	0	2	30	58	1	1	222	295	1	0	1	1	2	0	32	42	0	0	2118	2448	1	0	6	0	0	0	21	46	0	0	2181	1388
"ENSGALG00000033638"	14	10	6	10	2	4	0	3	5	10	8	15	13	6	4	2	2	2	8	127	327	15	7	21	21	1	3	1	8	0	0	3	5	16	13	19	16	0	3	6	2	0	1	149	193	9	14	3	8	1	4	0	0	0	0	8	10	27	12	3	4	4	0	0	1	0	0	144	129	18	15	3	1	4	1	2	1	0	0	14	14	12	8	0	0	1	2	1	1	1	0	67	107	16	12	6	29	0	0	0	0	0	0	8	2	14	27	2	9	0	0	1	0	0	0	284	207	44	5	41	9	0	0	0	0	0	0	1	0	4	3	4	7	0	1	0	0	0	0	160	277	8	10	6	5	0	0	0	0	0	0	1	5	6	6	4	5	0	0	0	0	0	0	128	168	9	6	13	1	0	0	0	0	0	0	5	10	14	8	4	3	0	0	0	0	0	0	79	74	15	9	12	7	0	0	0	0	0	0	6	1	5	3	38	1	0	0	0	0	0	0	544	699
"ENSGALG00000033767"	8	12	3	32	17	33	9	8	14	12	10	9	8	88	7	19	26	2	5	25	43	14	12	19	15	12	47	3	4	0	0	3	2	9	12	45	26	25	36	3	13	0	2	8	14	8	22	9	4	50	43	3	8	0	0	3	10	12	7	0	24	111	52	9	10	0	1	24	33	13	8	19	8	47	28	3	3	0	0	8	6	12	9	4	8	83	30	7	3	0	0	47	48	20	11	19	156	40	32	3	1	0	0	8	5	9	24	24	52	33	34	4	2	0	1	27	29	7	5	52	4	20	240	5	1	0	0	118	17	4	6	3	22	7	6	2	0	0	0	13	26	14	13	51	39	55	11	3	0	2	1	173	750	13	6	33	20	220	22	1	3	0	0	11	20	18	14	61	26	25	25	4	5	0	0	53	7	12	8	34	34	49	27	4	5	0	0	12	20	19	18	52	23	10	61	4	0	0	0	2324	3356	6	11	88	27	51	15	3	2	1	0	12	10
"ENSGALG00000034197"	57	0	457	553	0	0	0	0	0	0	82	57	1315	1095	0	0	0	0	1	5	4	39	37	277	460	0	0	0	0	1	0	3	3	47	50	343	302	1	0	0	0	0	0	5	8	59	34	787	0	0	0	0	0	0	0	11	12	72	66	572	530	0	0	0	0	0	0	18	6	43	38	701	1817	0	0	0	0	0	0	3	3	35	47	688	773	0	0	0	0	0	0	5	8	50	15	885	2433	0	0	0	0	1	0	0	0	27	64	1046	487	0	0	0	0	0	0	3	5	13	6	611	606	0	0	1	0	0	0	0	0	5	6	803	400	0	0	1	0	0	1	4	3	11	21	1128	779	2	0	0	0	0	0	1	1	8	13	1288	778	0	0	0	0	2	0	2	4	20	12	486	1307	0	0	0	0	0	0	3	0	42	40	785	1557	0	0	0	0	0	1	2	5	30	26	517	475	0	0	0	0	0	0	2	2	11	12	7155	562	0	0	0	0	0	0	0	1
"ENSGALG00000034198"	123	461	240	228	396	342	924	758	636	461	95	167	586	396	425	424	489	489	1055	418	843	134	108	239	187	453	392	830	949	192	171	626	525	78	81	319	186	423	365	711	771	181	290	394	465	80	69	499	949	346	356	542	503	181	198	662	768	110	59	179	189	331	343	468	462	124	136	609	491	51	52	206	219	230	254	240	170	42	62	524	467	51	33	156	187	260	218	284	267	64	54	461	525	33	26	82	434	111	103	158	150	162	245	439	306	36	60	113	59	95	95	177	135	170	109	260	233	17	12	98	79	25	40	42	15	24	14	40	18	18	28	85	72	21	35	23	47	13	22	16223	15420	15	19	123	64	62	70	82	79	27	41	527	881	7	7	53	32	49	59	56	62	24	15	132	196	28	21	78	56	65	87	102	126	107	86	582	438	25	23	76	82	100	113	117	118	146	110	291	495	28	10	46	38	33	54	38	39	17	30	1026	1266	15	13	144	45	33	37	29	60	72	11	3999	317
"ENSGALG00000034212"	77	0	11	202	0	0	1	4	1	0	74	88	44	532	1	1	1	2	8	3	3	92	107	197	132	1	1	0	1	1	4	2	1	46	65	210	115	2	1	2	2	2	4	0	0	115	99	53	1	1	3	2	2	6	2	9	3	63	98	60	100	1	0	2	1	6	2	0	0	108	93	123	77	0	0	1	55	5	6	15	7	103	69	20	33	0	1	21	9	9	3	2	2	159	67	52	131	0	0	22	5	14	12	28	7	72	134	13	39	0	0	17	2	12	10	22	2	74	120	36	4	1	11	6	6	7	7	6727	2627	59	84	7	12	0	0	2	14	5	3	12231	14884	122	71	2	14	0	0	8	38	2	5	44	35	53	40	41	9	0	3	15	21	7	4	32	27	81	67	41	19	0	0	29	1	14	13	35	45	92	59	22	20	0	0	49	35	9	18	51	147	105	40	49	5	0	0	9	0	4	8	101	43	116	63	1	7	3	0	0	53	13	5	3409	49
