"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000041380"	51	446	61	128	164	291	153	296	763	446	132	69	30	98	184	376	243	263	255	466	423	90	203	154	143	228	314	412	251	1621	2338	503	1745	152	79	77	116	305	265	224	361	791	1860	823	364	199	167	74	251	430	605	430	630	1052	2349	1115	2955	218	201	102	222	781	384	541	541	2918	1312	1396	1047	192	250	50	99	1053	368	516	1097	1531	2738	1235	4665	277	266	226	100	517	1039	893	1098	2082	3443	746	1096	215	260	158	123	1086	1060	1331	1539	4291	3066	6781	10211	311	206	165	274	984	391	1533	650	5731	1874	1729	626	2248	1921	3249	1702	21223	12209	38557	12931	39544	15559	26865	14675	1131	1840	2036	2463	2754	2779	9502	28944	14450	33066	473	1478	630	688	422	486	5260	4233	4953	3474	8324	12891	4165	4781	1057	876	1182	1057	7895	8544	6196	5841	17425	21809	4539	3375	85	225	187	264	2435	278	7387	1054	12324	2324	14078	1629	185	311	124	368	1498	2292	3531	3582	3551	9583	1452	3433	499	1665	495	1414	2043	12783	2244	14957	2935	24279	949	4576	1407	1534	1783	1514	14237	14810	8260	17994	17488	38763	1331	3643
"ENSGALG00000041401"	1016	1275	1407	1140	3638	4140	1349	1459	1285	1275	972	940	1248	1139	3745	4550	4290	2068	1233	1338	1305	1073	1192	1401	1191	4890	4802	1343	1112	3862	3777	1303	1257	972	1057	1442	1177	4196	5006	1531	1389	3403	3012	1299	1272	1317	1307	1404	1112	4877	5473	1984	2072	4433	3870	1339	1229	1333	1167	1381	1150	4594	5674	1999	1766	5185	4534	1384	1467	1443	1632	1420	1192	6884	7254	3021	2423	3632	4655	1276	1207	1516	1459	1122	1111	7105	6751	2663	2409	4509	3697	1598	1480	1899	1981	1479	1759	9612	11178	4450	3906	4933	4615	1173	1078	1571	1622	1340	1346	11194	10359	3906	4095	3602	4981	1221	1423	1553	1835	1375	1364	14852	10862	3827	3684	4470	3035	1098	1037	1735	1533	1199	1334	14113	15889	4248	4349	4093	3720	744	822	1880	1685	1287	1311	10339	12408	4834	3475	3482	3679	1035	998	1760	1609	1415	1521	5505	4564	3509	2935	3263	3298	1056	958	2122	1687	1598	1512	12766	11892	4520	4168	3830	3106	1110	1141	1632	1900	1244	1545	12855	12830	3486	3773	4496	3124	1060	1340	2133	1897	1505	1549	12471	12403	4019	4172	3329	3380	1183	1043	1657	1876	1237	1468	7242	11881	3919	3660	3332	3668	975	1216
"ENSGALG00000041403"	990	828	806	650	751	690	664	536	881	828	953	1087	964	569	992	732	571	825	789	511	893	1144	991	874	886	807	1160	790	745	2119	1602	811	746	837	1053	1033	882	775	906	636	629	1906	1764	732	697	1303	1219	1261	745	896	1319	752	515	1676	1047	671	931	1276	1167	933	1186	657	1150	808	712	1055	1670	1012	987	1490	1389	1620	1186	1018	1552	966	632	2256	2067	626	647	1540	1263	1548	1606	1358	1216	793	736	1931	1892	749	848	1639	1431	2336	2908	1337	1799	726	602	1360	1325	945	626	1651	1620	2506	2786	1676	1652	815	633	1723	1540	1202	777	3136	2205	4092	4183	3786	2794	1037	1069	2619	1595	2559	1595	2504	3048	3619	4428	10186	6200	1178	1009	2617	2998	1423	1363	1295	2026	3026	3342	2258	2671	760	1137	2143	2418	682	756	1642	1687	2881	3127	1029	1582	799	798	1944	1541	1372	1007	1537	1737	3486	2157	2677	1998	579	661	1302	1472	717	1032	1615	2016	3133	3028	1662	2481	614	663	1281	1234	1225	640	1276	2117	2875	4191	1487	3439	550	985	1280	1290	610	678	2254	2035	3011	3348	2800	3095	816	967	2015	1707	799	634
"ENSGALG00000041413"	1208	280	948	778	584	601	354	414	258	280	1044	926	855	663	546	623	611	383	423	312	286	1239	1286	946	746	613	546	356	319	233	180	277	266	1243	1498	909	918	575	654	401	350	222	219	304	283	1276	1258	540	319	506	475	360	312	313	267	374	280	1312	1170	772	633	477	627	361	323	240	250	296	268	1243	1257	712	658	554	583	293	304	193	252	459	438	1727	1158	773	664	621	512	351	293	234	182	355	282	1301	1387	823	776	679	778	396	455	220	297	547	447	1659	1213	687	797	795	782	367	446	264	269	370	404	1336	1617	753	1075	627	603	399	337	228	296	322	313	1571	1486	1036	979	477	707	422	421	276	378	744	802	1439	1091	842	701	686	674	397	403	291	296	422	379	1604	1402	912	745	557	501	366	385	374	311	498	402	1347	1122	770	734	711	643	522	426	297	272	306	306	1243	1063	733	826	816	667	402	368	244	315	355	378	990	1132	751	667	772	595	477	369	260	296	436	561	1469	1412	914	686	713	689	454	410	253	288	663	422
"ENSGALG00000041417"	455	1143	527	593	4345	3082	1107	840	1053	1143	423	521	425	625	4586	5816	2046	3660	1049	610	1071	480	572	670	803	3053	3940	1296	902	3085	1589	1053	913	421	676	1000	689	3211	4612	1741	927	2778	2424	578	847	864	709	626	902	8174	4482	1896	1851	1591	1139	646	651	684	660	526	596	2776	4979	2182	1743	1593	2083	546	672	761	995	656	489	3984	4493	2674	2361	784	1422	751	824	964	836	623	667	4592	3573	2622	2307	935	1454	734	636	901	1313	805	1068	7037	4895	3355	2878	2001	1207	757	989	799	1080	789	946	4826	3706	3252	2588	1679	1413	564	634	1699	1720	1077	1242	12044	13028	4545	6044	6557	5899	1593	1436	1604	1469	1167	1036	29031	19729	4653	5060	6254	6854	448	362	1141	1182	1154	977	2823	10892	3797	4122	4827	3785	927	720	1082	1235	810	1018	1943	2134	2697	3451	2753	4344	724	1053	961	1160	998	880	5758	4296	2337	2832	2797	1622	1185	989	896	1092	832	880	9507	11792	2350	3510	2141	2744	753	721	1403	1045	941	904	3408	4258	3240	4122	5257	4062	675	655	1072	893	672	803	2528	3850	4049	3706	5631	4899	261	284
"ENSGALG00000041418"	971	1201	1275	1536	2944	3289	1377	1453	1053	1201	1084	917	1273	1293	2527	3486	3132	1835	1124	1216	1107	992	1284	1349	1395	3951	3762	1329	1426	4743	4596	1092	989	1119	1168	1143	1353	3891	3702	1443	1526	5449	4322	1291	1229	1060	1188	1040	1426	4455	3499	1710	2141	5781	4277	1016	1143	1229	1194	1276	1155	3630	4558	1808	2023	6538	6315	1051	1128	1677	1487	1207	1418	5650	4255	1685	2035	4646	5291	1221	1097	1522	1439	1148	1133	5269	5324	1935	2158	5340	4985	1309	1335	1526	1669	1830	1490	8635	6058	3218	2975	5161	4698	859	970	1815	1597	1551	1454	8016	8913	2379	3482	4323	5857	1036	1175	1336	1506	1275	1459	5855	5773	1719	1751	2026	1870	627	657	1340	1034	1433	1307	3546	5698	2007	2351	2448	2888	1213	1058	1490	1607	1293	1252	6082	6895	2499	2111	3324	2882	907	826	1465	1544	1488	1247	3063	2457	1968	1971	2659	2646	881	925	1509	1615	1301	1737	7089	7159	2873	3050	3204	2403	896	904	1737	1379	1505	1477	7224	7347	2296	2594	2702	2702	872	1050	1587	1582	1424	1174	6473	6334	2453	2165	2765	2458	724	851	1183	1329	1279	1339	4149	6053	2684	2133	2803	3022	1207	1305
"ENSGALG00000041419"	746	558	1071	1190	3398	2909	577	589	630	558	822	679	808	1017	2481	3238	2995	855	505	725	710	894	1308	1635	1258	3328	3192	555	469	305	330	742	603	997	1190	1194	1298	3079	4439	654	579	612	478	1228	1016	1421	1369	822	469	4300	4260	686	677	544	343	956	751	1870	1417	1295	1016	3228	4814	836	595	589	425	1103	947	2073	2254	1115	1391	5579	5332	1042	725	676	414	1236	1054	2269	2158	1183	1259	6573	4724	839	663	502	395	1028	950	2513	2155	2810	1919	6515	6113	1177	969	831	769	1122	1119	3484	2554	1928	2479	8010	6058	959	1071	883	1155	1362	988	2904	3426	3667	4294	5111	6700	881	881	587	908	920	852	2471	1578	4189	3462	3369	3771	1029	985	558	829	5087	4652	3672	4113	2259	4145	5376	5867	984	684	851	881	1727	2048	3053	3315	5075	3773	3169	3094	794	955	1075	1019	1272	1179	3552	3329	2461	3124	6282	5654	1913	1714	995	1001	1216	1221	3687	3540	2746	3589	7355	4965	1533	1006	638	929	745	1275	4746	3573	3819	3451	6150	4682	1269	965	839	823	1938	2149	2954	3165	3723	3888	3641	5919	1008	939	591	978	1543	1230
"ENSGALG00000041422"	2325	2444	2899	2597	1671	1605	2516	2089	2818	2444	2284	2445	2642	2477	1868	1483	1642	3381	2633	2004	2237	2785	2622	3352	2925	1616	1850	2565	2161	1321	1461	3094	2851	2099	2660	3240	3091	1558	1798	2573	1981	1176	1338	1882	2148	3517	2855	3278	2161	1795	2190	3174	2560	1607	1506	3059	2560	3277	2615	3271	2921	1667	2405	2960	2471	1183	1497	2315	2989	3944	3279	3638	3257	2942	3018	5074	3892	1912	1686	2775	2495	3951	3454	3458	3936	3432	2633	4074	3526	1743	1997	3576	3440	4768	4991	4117	4525	11982	14073	4879	3946	1826	1380	2833	2659	4122	4054	4304	4475	14084	13529	4470	3712	1490	1300	3249	3955	4370	4510	4064	4102	8795	8454	6219	6520	1157	1410	3131	3338	4869	4610	4361	4745	18856	17858	6825	6378	1715	1012	1887	1831	4452	3667	4334	3825	9909	9698	5112	5191	1072	1170	2452	1995	4938	4424	4321	3480	7531	4860	4330	5853	965	1000	2788	3076	4755	4262	4427	4329	18052	13027	6304	5396	1290	1354	2828	3153	3799	4703	4701	4794	14944	14155	5544	5734	2362	1249	3614	4176	4026	4163	4048	4037	8205	9175	5885	5157	971	1123	1917	1740	4968	4307	3427	4031	5902	8345	6062	5296	1202	1215	1779	2897
"ENSGALG00000041423"	2113	1499	1726	1529	1231	1379	1900	1737	1387	1499	2002	1800	1991	1676	1531	1387	1377	1223	1986	1646	1655	1696	1524	1566	1628	1498	1436	1650	1511	894	866	1681	1517	1547	1498	1670	1575	1171	1185	1467	1386	751	709	1629	1639	1580	1415	2495	1511	1360	1398	1214	1043	748	742	1788	1523	1663	1412	2036	2221	1209	1383	1148	1202	649	751	1806	1731	1557	1378	2674	2577	1253	1598	1123	1011	585	802	1670	1492	1406	1428	2730	2958	1317	1349	1047	1038	894	780	1422	1615	2425	1719	3642	3515	1401	1659	1053	932	686	612	1961	1551	1889	2045	3238	3529	1411	1757	939	970	646	616	1678	2038	2006	1418	4361	4273	1570	1559	1354	1500	1098	1126	1954	2250	2195	1750	4087	4978	1751	2237	1220	1211	1085	1003	2912	2823	1064	2582	3274	4122	1596	1437	974	1192	1207	1151	1416	1649	1116	1467	4106	4401	1392	1370	1067	1149	1160	806	2023	1673	2181	2380	4216	3633	1696	1328	1018	902	878	870	1305	1424	2133	2532	4063	4538	1546	1543	1135	960	876	896	1473	1624	2050	2495	3366	4180	1681	1576	1069	1183	1063	1162	1622	1823	1304	1418	4094	4032	1565	1735	890	1165	1254	922	2025	1616
"ENSGALG00000041470"	179	198	125	151	266	232	170	227	184	198	215	220	164	100	319	243	209	938	164	122	266	210	214	185	181	380	388	333	257	3322	2450	247	175	162	175	194	170	279	280	263	257	2770	2357	211	159	264	285	248	257	627	697	559	491	2940	2397	107	159	217	231	148	174	252	668	575	590	2486	3438	151	160	264	268	231	215	685	1113	1107	893	6627	4815	128	130	181	254	246	325	878	712	728	759	4487	4775	124	175	282	223	379	443	1263	882	1065	1223	1987	2013	191	136	220	272	423	474	870	866	1290	1052	2086	2449	329	252	282	298	484	382	2468	877	2187	2311	5727	3044	126	163	194	254	357	523	6637	2878	2530	2677	5828	5371	951	805	165	238	416	503	1118	1905	1612	2674	2725	3975	108	149	157	202	344	528	264	656	1620	1683	3313	2904	244	271	231	245	550	355	1997	3789	1027	1327	2551	3117	112	205	227	307	472	482	1911	1163	1346	1230	1606	3312	221	146	158	254	417	622	714	1242	1598	2436	3275	3127	93	87	219	204	449	490	712	1162	2526	2363	3431	3220	500	187
"ENSGALG00000041471"	25685	11418	24416	25770	21200	20629	17903	22546	12515	11418	24509	16884	18282	26725	19336	18357	23027	7959	20359	9973	9565	24167	19410	23867	20460	19070	12850	17224	14694	5344	8340	7722	10420	28848	22440	13836	21309	15828	21673	15562	15694	9098	9681	10566	10924	18484	13575	10559	14694	11632	14133	12858	9330	9570	7878	12358	9361	24120	18161	25451	18968	12541	13093	12406	7962	13644	8497	14474	9056	12650	12606	7620	15719	7193	7883	5878	5470	5699	6139	7876	8093	18027	13787	16214	12460	8980	7314	8854	5802	6968	5619	12060	9746	9320	9748	9364	4954	3664	5010	3694	3957	6403	6024	4596	5512	13393	8495	7905	9598	4686	3204	4284	3976	7826	7296	4987	2917	8884	11692	6600	10870	2687	6153	2575	3635	3521	5510	1893	3578	7379	6118	11510	8121	1855	1304	3466	3162	3320	7381	1841	2534	13054	9319	5550	6778	4270	3410	3384	1363	4284	4660	6090	6022	14299	10194	12087	8051	3398	3979	2034	2002	3874	4134	3262	3720	11476	8760	4866	7246	4732	3231	4312	4020	4038	4792	7953	5613	10509	9804	6891	9214	6234	3320	4408	2250	5750	5333	3953	8904	10354	8567	6187	4895	4992	2498	3605	3753	4136	4815	7172	7343	13503	11826	11905	7391	2806	4693	2705	3044	3792	4438	2850	4429
"ENSGALG00000041555"	1520	7261	372	3379	20096	16593	9194	9665	5585	7261	593	855	55	2197	17251	17704	18875	7608	13621	10296	7792	1060	1614	2801	2199	16983	12051	9902	9090	1479	2715	5342	4979	1133	1774	1554	1812	15948	26094	10082	9601	2271	3007	11290	13225	1880	1598	809	9090	15803	23705	10276	8031	2637	2771	8305	6066	3232	2388	1170	2029	45350	17868	10505	8378	2380	1679	20137	15194	1602	1413	1084	2226	16571	20508	7179	7388	3924	3677	13276	8300	2771	2185	1557	917	25720	18445	12224	6621	4394	3039	21119	13841	1095	1047	805	457	9359	12804	4600	3194	1558	1433	8329	8214	1129	760	445	1027	12764	12114	4155	4302	2318	2186	12123	8342	143	237	171	393	1363	2101	580	283	279	494	1324	5542	158	104	338	336	650	997	820	602	424	545	218	505	4768	657	1208	602	15468	6752	1997	845	385	437	13370	7285	551	514	1316	1649	30962	13337	2602	892	683	644	10302	7324	749	497	214	600	7105	7583	5174	3930	538	596	12385	16742	480	533	457	933	15467	7366	4526	2955	1254	853	10308	16852	860	559	726	421	9019	3312	977	458	626	733	4553	3609	436	386	3028	805	9720	4957	511	596	1506	479	1780	3383
"ENSGALG00000041563"	1087	50	585	670	69	70	33	31	91	50	1315	1095	631	392	67	60	88	37	65	90	86	1501	1535	813	795	123	71	20	44	14	15	206	233	1135	1360	942	801	64	74	36	31	2	8	61	65	1415	1643	1007	44	61	95	27	29	12	2	474	724	1565	1485	798	798	91	53	26	51	6	9	122	117	2200	2184	1410	1303	36	59	20	37	16	0	509	348	2619	1883	1524	1361	62	55	30	35	2	2	103	202	3435	2918	3380	4084	28	28	43	37	0	2	803	368	4151	3931	3163	3851	26	15	57	30	2	2	223	117	6814	5710	6006	5025	106	102	67	37	1	4	3	4	6074	7657	6020	5882	170	147	30	21	1	0	1531	1736	4236	4502	3614	4451	47	11	22	43	0	0	288	172	5367	5014	3649	4300	272	176	63	32	28	0	88	90	3215	4228	4358	3170	19	19	33	41	3	1	248	215	4202	4099	3255	3607	33	5	55	26	4	1	100	67	2307	5120	3265	5505	15	38	35	38	0	2	104	124	6164	5695	5134	4884	24	28	34	37	1	5	1481	556
"ENSGALG00000041619"	8476	5885	8785	7281	4395	3340	5941	4658	5532	5885	6701	8177	8338	7096	4573	3334	3484	9119	5938	5771	6946	8641	8482	8949	7320	3366	4525	5738	4338	5697	5996	5244	4902	6845	9229	8663	8031	3427	4216	5703	4358	5062	4846	5448	5597	10516	9664	7059	4338	3385	4395	7301	5667	5901	4981	3595	2899	8642	8637	6532	6523	3453	4790	6226	4687	4262	5637	5563	5534	12177	11270	6981	4634	3569	4210	9063	6385	5302	5865	3291	2657	13353	10371	5836	6088	4249	3466	7287	6326	5598	5854	4930	4047	14694	19572	4700	5695	3210	4163	7497	5779	5977	5173	2677	3067	13253	13945	4681	5157	3801	3230	8367	5579	5739	5802	2844	3573	17230	17181	4268	4399	3206	3292	6923	7826	7407	4642	4498	4419	17391	23095	4069	5123	5275	3704	8704	8370	5479	6495	1877	1909	21844	14171	5202	4778	3035	3413	6465	6792	5124	5817	3143	3167	15503	17849	3825	4348	3390	3752	4921	5613	4274	4859	4049	4739	16318	13452	5365	4111	3379	3102	5057	6560	5211	4028	3411	3582	12076	11991	4491	3724	2638	3008	4911	6284	6651	3547	4718	4328	9742	15484	4815	4546	2784	2984	6015	6299	5703	4138	3097	2817	23801	18011	3476	4619	2764	2669	6460	5753	4915	5692	1772	4249
"ENSGALG00000041621"	1265	2936	1280	1304	3503	3693	1442	1242	1915	2936	1221	1142	1115	1024	3290	4185	3333	1040	1316	3382	2866	2215	1717	1843	2137	4496	4215	912	1265	14595	14024	2857	2519	1674	1988	2127	1681	4260	4006	1011	1340	18478	13860	2953	3221	3188	2947	2355	1265	6453	3907	673	773	18237	12130	3144	2347	2845	2582	1817	2026	4103	5078	734	904	17126	12600	3154	3030	6147	5537	4636	3264	6085	4734	522	772	16480	24388	2895	2546	5641	5001	3138	3503	4845	5368	627	628	15079	14852	3906	4116	7139	5918	10012	11954	4643	3964	352	402	7249	5798	2601	3303	8308	6539	9523	10310	4411	5259	285	403	5407	8367	4565	5239	8984	7871	10743	10094	6378	6959	1345	291	16972	9375	24317	13684	12413	8105	10373	11197	4491	8163	1983	1253	41791	38579	983	1301	7691	10314	10669	10571	7577	6879	352	619	9240	11402	3565	3388	9520	10127	9157	11223	7565	11279	713	652	8729	8858	4439	6179	8061	8785	9839	9905	4900	6289	635	372	7648	7005	3557	5731	8145	8414	8972	9456	5494	4888	514	552	3601	5352	5781	5259	11568	12889	13802	13401	7505	5437	419	324	10155	9476	3147	2867	9003	10854	9643	10835	6196	5194	303	526	4821	4526	1462	4475
"ENSGALG00000041626"	691	1746	2496	2598	1740	1748	4120	3576	1060	1746	1012	784	2139	1857	1534	1590	1667	1657	3534	2167	1958	427	788	2381	2284	1395	1237	2331	1682	335	352	1173	952	448	840	2252	2354	1099	1391	2201	2069	200	272	2163	2447	821	734	1957	1682	1023	1230	1288	1038	297	286	1195	939	1594	640	2058	1675	1244	1112	1397	1007	259	263	1901	1793	652	600	1709	1718	846	995	843	763	186	214	971	895	745	549	1592	1794	1015	838	1037	721	190	179	1535	1376	587	515	1581	1540	784	940	496	422	101	108	800	766	587	498	1686	1553	1009	670	501	510	84	127	892	1143	629	491	1239	1718	960	1025	147	138	156	169	5686	4584	513	597	1662	1889	1208	1141	172	164	114	156	51	75	536	479	1673	1437	847	602	281	233	117	93	910	584	685	436	1642	1497	1000	709	389	286	113	115	1069	751	530	471	1513	1618	878	703	504	262	150	92	1019	1178	480	529	1649	1869	1037	681	421	367	173	96	1355	1145	569	514	1319	1237	856	684	181	140	127	111	381	374	634	543	1641	1320	1203	780	144	144	120	90	133	232
"ENSGALG00000041630"	1051	670	975	835	955	845	432	577	734	670	703	443	588	1083	789	736	872	216	588	798	659	1072	556	1157	915	605	567	503	435	54	130	494	704	1531	738	578	850	836	1083	455	524	113	148	1396	1397	800	507	965	435	695	877	410	353	97	130	879	658	697	851	2248	1825	1554	724	419	310	166	104	2011	1228	715	712	1018	2075	602	573	298	288	179	107	886	950	1100	797	2374	1505	780	637	473	286	178	137	2087	1535	531	574	2063	958	816	644	321	258	236	136	972	1206	903	655	2026	2425	891	577	261	253	174	160	1799	1067	550	636	1581	2587	330	754	290	394	230	321	885	1452	368	259	2987	1480	240	181	611	184	610	414	265	276	962	602	1345	1926	831	429	169	114	85	166	1365	1013	585	572	2687	2424	1042	1296	168	310	191	206	1615	1585	726	632	1162	2026	863	555	498	297	128	138	1568	1264	721	808	1709	2624	1163	670	418	250	106	174	1616	2650	772	597	1435	1432	662	316	374	241	256	211	819	873	981	591	3303	2177	425	645	225	269	195	278	323	904
"ENSGALG00000041635"	2168	585	1842	2096	1264	1022	799	749	607	585	2305	2488	1867	1398	1260	1221	1056	733	887	533	675	3184	3386	2430	2476	1088	1206	841	804	359	411	649	534	2471	3566	2823	2588	1149	1199	724	701	423	409	611	661	4707	4156	1633	804	1276	1388	777	600	247	314	634	498	3871	3592	1601	1452	1138	1443	711	606	330	277	635	644	5839	5230	2584	1891	1519	1614	702	504	268	276	524	397	6344	4809	2148	2181	1684	1558	602	502	288	248	563	545	5802	5449	2528	2811	2403	2438	473	388	160	215	464	425	5423	5093	2587	2821	2764	2772	527	402	287	188	461	488	4461	3901	3103	3471	2206	1934	293	291	413	290	635	802	4256	5221	3408	3613	2754	3340	436	299	284	379	829	842	5386	4258	2965	2976	2150	2285	337	402	250	360	459	368	6015	5284	2740	3045	1466	1412	424	377	370	203	482	460	4802	4393	2833	2248	2535	2150	370	428	171	223	604	617	4330	4535	2670	2737	2206	2805	384	374	263	267	529	480	2606	4137	2754	3247	2245	2687	261	302	224	271	258	212	7074	5783	3147	3108	2088	2441	258	278	224	247	442	252
"ENSGALG00000041641"	5858	2084	3010	2963	1108	885	2031	1472	1776	2084	4808	4777	3044	2643	1005	862	860	1620	1842	2085	2070	6297	4857	2813	2936	1020	1075	1492	1644	1294	1327	2124	1878	5996	5815	3247	3150	1015	1077	1632	1552	1322	1427	1681	2166	4991	5262	2819	1644	975	1097	1505	1358	1243	1179	2413	2227	4171	4910	2309	2370	1065	1043	1573	1424	1210	1342	2237	1912	4814	4794	2931	2466	950	1039	1471	1382	1261	1129	2102	1879	4760	4498	2626	2692	1054	953	1388	1419	1147	1324	2048	1892	3775	3767	2289	2556	733	830	1124	1038	974	1131	1552	1446	3569	3318	2307	2379	825	837	1132	1155	1060	1092	1678	1245	3649	3238	2240	2339	635	694	1008	930	805	759	1012	936	3883	3479	2034	2346	548	692	835	953	617	643	1097	1011	3207	2969	2419	2282	656	715	942	892	863	877	1020	1232	3103	3032	1953	1957	795	761	823	1252	768	887	1450	1471	3064	3230	2296	2255	698	618	963	1165	1087	929	1171	1228	3110	2970	2165	2004	580	711	965	1160	1133	1004	1542	1360	3346	3070	2365	2447	694	789	1169	1146	973	877	1422	1183	3131	3121	1942	2095	679	662	987	1036	994	844	1419	1614
"ENSGALG00000041643"	501	598	399	348	1008	996	581	589	409	598	351	291	399	436	949	1024	988	426	758	735	602	357	305	424	370	912	923	517	316	142	145	432	496	482	365	436	378	727	1183	608	364	166	170	848	732	396	351	705	316	822	1133	475	322	342	246	876	603	444	302	1051	662	1025	880	477	290	381	207	1011	884	405	387	1091	1164	753	1284	597	460	587	583	829	826	544	440	999	1015	1065	810	692	412	545	348	948	1057	598	381	1302	1124	1018	1434	798	714	1133	911	986	907	573	483	1226	1486	1144	1237	696	806	916	1008	946	1083	609	794	1446	2697	1153	1513	668	766	1010	1295	1098	1549	624	516	1633	1400	592	828	629	792	1065	1461	272	332	404	475	1563	1457	1647	1119	919	498	1036	764	633	591	566	420	2006	1638	1756	1063	1033	527	1829	838	1298	1025	544	467	1053	1480	1554	1176	1328	841	949	789	835	903	551	581	1231	2000	1727	1201	981	677	1133	720	988	1307	558	445	1524	1403	2111	1156	1166	722	1048	1086	485	529	548	532	2992	1576	1318	1165	838	643	867	1022	390	760
"ENSGALG00000041650"	446	740	485	500	1161	1145	752	806	593	740	444	520	440	445	1306	1208	1259	1333	745	850	826	645	476	588	459	1295	1301	838	743	1798	1962	878	672	497	523	502	512	1171	1187	778	760	1580	1654	917	1006	675	599	694	743	1146	1196	934	884	2005	1762	876	636	549	518	629	728	1240	1195	818	794	1504	1416	1047	1045	852	751	754	710	1118	1378	874	777	1372	1162	762	620	591	769	709	812	1135	1129	871	765	1491	1442	932	826	1153	970	818	676	1762	1584	1790	2209	2799	2417	836	807	921	945	709	831	1615	1410	1760	2163	2873	2344	1204	1284	980	1392	399	435	1163	1820	7436	6002	2619	4639	1344	1434	960	958	467	468	1211	1497	7722	4448	3089	1930	572	621	994	866	487	526	2004	1774	3843	3393	2769	4090	966	735	1079	1147	437	348	2403	2050	3559	5780	2093	3200	1077	1106	972	960	624	545	1809	1802	3225	1770	2052	1915	1023	985	877	902	718	629	1807	1827	1313	2024	1095	1710	1218	1160	702	908	415	385	1748	1703	5520	5517	2884	2565	1630	1532	1106	1112	361	375	1615	1680	4372	6409	2670	3812	593	1012
